item_no,sequence,condition,list,group,word1,word2,word3,word4,word5,freq3,freq4,freq_avg,closed3,closed4,closed_sum,len3,len4,len_avg
1,The white was cat big,transword,1,0,the,white,was,cat,big,6836.719469,41.59698983,3439.158229,1,0,1,3,3,3
2,It moved over there slowly,gram,1,0,it,moved,over,there,slowly,537.7846623,1976.988195,1257.386428,1,1,2,4,5,4.5
3,You should leave really now,transword,1,1,you,should,leave,really,now,208.7916496,894.4890336,551.6403416,0,0,0,5,6,5.5
4,Her handsome is neighbor moving,transword,1,1,her,handsome,is,neighbor,moving,10077.21523,23.45920867,5050.33722,1,0,1,2,8,5
5,Her clever sister little passed,transword,1,1,her,clever,sister,little,passed,91.12520295,403.0916444,247.1084237,0,0,0,6,6,6
6,The young bounces girl eagerly,transword,1,1,the,young,bounces,girl,eagerly,1.374785306,198.1887302,99.78175777,0,0,0,7,4,5.5
7,His nice friend best laughs,transword,1,1,his,nice,friend,best,laughs,192.6915858,347.4153354,270.0534606,0,0,0,6,4,5
8,The huge lights star up,transword,1,2,the,huge,lights,star,up,1.248987958,98.91066106,50.07982451,0,0,0,6,4,5
9,Their large balls round fell,transword,1,2,their,large,balls,round,fell,21.82683832,23.05486005,22.44084918,0,0,0,5,5,5
10,Your elderly wants uncle everything,transword,1,2,your,elderly,wants,uncle,everything,164.2703706,43.35316075,103.8117657,0,0,0,5,5,5
11,The lonely bird raven sings,transword,1,2,the,lonely,bird,raven,sings,38.34922178,4.214211167,21.28171647,0,0,0,4,5,4.5
12,The gray eat mice everything,transword,1,2,the,gray,eat,mice,everything,113.2535555,12.7264984,62.99002697,0,0,0,3,4,3.5
13,Your little bird red sleeps,transword,1,3,your,little,bird,red,sleeps,38.34922178,143.1324225,90.74082216,0,0,0,4,3,3.5
14,A large bites mouse strongly,transword,1,3,a,large,bites,mouse,strongly,1.560486154,16.90776264,9.234124398,0,0,0,5,5,5
15,Your ugly parrot white talks,transword,1,3,your,ugly,parrot,white,talks,2.33723486,250.1949514,126.2660932,0,0,0,6,5,5.5
16,The white runs cat away,transword,1,3,the,white,runs,cat,away,48.84431484,41.59698983,45.22065233,0,0,0,4,3,3.5
17,The new mirror long shines,transword,1,3,the,new,mirror,long,shines,31.43036763,303.9932857,167.7118266,0,0,0,6,4,5
18,Their cute swims duck slowly,transword,1,4,their,cute,swims,duck,slowly,1.276942924,12.27822055,6.777581736,0,0,0,5,4,4.5
19,Your big bag blue snapped,transword,1,4,your,big,bag,blue,snapped,61.98514577,101.997688,81.99141691,0,0,0,3,4,3.5
20,My crazy leaves aunt tomorrow,transword,1,4,my,crazy,leaves,aunt,tomorrow,34.58428686,27.61351634,31.0989016,0,0,0,6,4,5
21,The silly knows boy nothing,transword,1,4,the,silly,knows,boy,nothing,137.9407859,174.8123881,156.376587,0,0,0,5,3,4
22,They need go to back,transword,1,4,they,need,go,to,back,1233.649667,16743.18277,8988.416219,0,1,1,2,2,2
23,These pretty stones oval roll,transword,1,1,these,pretty,stones,oval,roll,16.79893795,6.146099016,11.47251848,0,0,0,6,4,5
24,The thin falls rod gently,transword,1,1,the,thin,falls,rod,gently,22.09540567,13.61307019,17.85423793,0,0,0,5,3,4
25,This beautiful panel solar works,transword,1,1,this,beautiful,panel,solar,works,37.97782009,35.93311398,36.95546703,0,0,0,5,5,5
26,His fine breaks pen easily,transword,1,1,his,fine,breaks,pen,easily,16.25681128,16.34866332,16.3027373,0,0,0,6,3,4.5
27,She eats fruit a salad,transword,1,1,she,eats,fruit,a,salad,33.25343078,21130.84751,10582.05047,0,1,1,5,1,3
28,This magnificent will valley disappear,transword,1,2,this,magnificent,will,valley,disappear,2150.975911,48.20833935,1099.592125,1,0,1,4,6,5
29,That poor can man walk,transword,1,2,that,poor,can,man,walk,2511.483156,740.7057689,1626.094463,0,0,0,3,3,3
30,His grand are uncles ill,transword,1,2,his,grand,are,uncles,ill,4975.739392,2.889345444,2489.314369,1,0,1,3,6,4.5
31,Our shiny is ball new,transword,1,2,our,shiny,is,ball,new,10077.21523,90.18771319,5083.701472,1,0,1,2,4,3
32,They want destroy to themselves,transword,1,2,they,want,destroy,to,themselves,31.8037661,16743.18277,8387.493268,0,1,1,7,2,4.5
33,He would green like apples,transword,1,3,he,would,green,like,apples,93.74598104,516.6357319,305.1908565,0,0,0,5,4,4.5
34,The black play dogs nearby,transword,1,3,the,black,play,dogs,nearby,200.6088316,46.43819095,123.5235113,0,0,0,4,4,4
35,His orange often hens fight,transword,1,3,his,orange,often,hens,fight,295.245378,2.209440728,148.7274094,0,0,0,5,4,4.5
36,His small drinks hamster quickly,transword,1,3,his,small,drinks,hamster,quickly,2.402130317,1.10521956,1.753674938,0,0,0,6,7,6.5
37,Your older suddenly brother jumped,transword,1,3,your,older,suddenly,brother,jumped,77.61696388,118.3193948,97.96817934,0,0,0,8,7,7.5
38,Her step leaves mother soon,transword,1,4,her,step,leaves,mother,soon,34.58428686,317.4675794,176.0259331,0,0,0,6,6,6
39,Our tired already baby yawned,transword,1,4,our,tired,already,baby,yawned,310.9520755,176.1721975,243.5621365,0,0,0,7,4,5.5
40,Her old cooks aunt well,transword,1,4,her,old,cooks,aunt,well,2.30129276,27.61351634,14.95740455,0,0,0,5,4,4.5
41,The great nearly lady succeeds,transword,1,4,the,great,nearly,lady,succeeds,137.8089982,72.46626135,105.1376298,0,0,0,6,4,5
42,My two are siblings talking,transword,1,4,my,two,are,siblings,talking,4975.739392,9.81518834,2492.77729,1,0,1,3,8,5.5
43,Your old never uncles there,control,1,1,your,old,never,uncles,there,743.326547,2.889345444,373.1079462,0,0,0,5,6,5.5
44,My wooden is cabin forget,control,1,1,my,wooden,is,cabin,forget,10077.21523,16.31671478,5046.765973,1,0,1,2,5,3.5
45,The scared really children fast,control,1,1,the,scared,really,children,fast,894.4890336,441.6046024,668.046818,0,0,0,6,8,7
46,That brown runs horse cried,control,1,1,that,brown,runs,horse,cried,48.84431484,44.39548163,46.61989823,0,0,0,4,5,4.5
47,Our father many loves sick,control,1,1,our,father,many,loves,sick,902.4042826,35.17533472,468.7898087,1,0,1,4,5,4.5
48,Our distant fell cousin things,control,1,2,our,distant,fell,cousin,things,73.20307439,22.04748287,47.62527863,0,0,0,4,6,5
49,You bought fried some happily,control,1,2,you,bought,fried,some,happily,8.789840113,1681.515183,845.1525117,0,0,0,5,4,4.5
50,Her young smiled kid fish,control,1,2,her,young,smiled,kid,fish,33.80354459,106.8778264,70.34068552,0,0,0,6,3,4.5
51,My fresh is watermelon cinema,control,1,2,my,fresh,is,watermelon,cinema,10077.21523,2.297299193,5039.756265,1,0,1,2,10,6
52,I went the to tasty,control,1,2,i,went,the,to,tasty,49951.28358,16743.18277,33347.23317,1,1,2,3,2,2.5
53,Their small was kitten dive,control,1,3,their,small,was,kitten,dive,6836.719469,2.744578654,3419.732024,1,0,1,3,6,4.5
54,We hope can you hungry,control,1,3,we,hope,can,you,hungry,2511.483156,12032.75398,7272.118568,0,1,1,3,3,3
55,This tall is mug flights,control,1,3,this,tall,is,mug,flights,10077.21523,5.929448027,5041.57234,1,0,1,2,3,2.5
56,They love punctual the broken,control,1,3,they,love,punctual,the,broken,0.558100934,49951.28358,24975.92084,0,1,1,8,3,5.5
57,His closed got door soon,control,1,3,his,closed,got,door,soon,1057.590288,209.7121667,633.6512272,0,0,0,3,4,3.5
58,It will quite rain stuck,control,1,4,it,will,quite,rain,stuck,181.1242201,3.403517145,92.26386863,0,0,0,5,4,4.5
59,That sad is news day,control,1,4,that,sad,is,news,day,10077.21523,288.8716457,5183.043438,1,0,1,2,4,3
60,Their sheep all sleeps unfortunate,control,1,4,their,sheep,all,sleeps,unfortunate,2499.367674,4.302069633,1251.834872,1,0,1,3,6,4.5
61,These dirty are walls much,control,1,4,these,dirty,are,walls,much,4975.739392,48.58872657,2512.164059,1,0,1,3,5,4
62,Her son so eats sturdy,control,1,4,her,son,so,eats,sturdy,2365.917653,7.590771737,1186.754213,0,0,0,2,4,3
63,His short felt girlfriend dinner,control,1,1,his,short,felt,girlfriend,dinner,208.262502,28.95435633,118.6084292,0,0,0,4,10,7
64,We will for come cold,control,1,1,we,will,for,come,cold,8181.419241,910.353477,4545.886359,1,0,1,3,4,3.5
65,I finished a making rockular,control,1,1,i,finished,a,making,rockular,21130.84751,296.9546245,10713.90107,1,0,1,1,6,3.5
66,The famous is beach movie,control,1,1,the,famous,is,beach,movie,10077.21523,64.12469909,5070.669965,1,0,1,2,5,3.5
67,Their dog very was tomatoes,control,1,1,their,dog,very,was,tomatoes,961.9833045,6836.719469,3899.351387,0,1,1,4,3,3.5
68,He picks ripe up afraid,control,1,2,he,picks,ripe,up,afraid,6.629320576,2105.222617,1055.925969,0,1,1,4,2,3
69,Your two are nephews go,control,1,2,your,two,are,nephews,go,4975.739392,1.635365528,2488.687379,1,0,1,3,7,5
70,We want to you thirsty,control,1,2,we,want,to,you,thirsty,16743.18277,12032.75398,14387.96838,1,1,2,2,3,2.5
71,The flexible climbs girl dance,control,1,2,the,flexible,climbs,girl,dance,4.694437552,198.1887302,101.4415839,0,0,0,6,4,5
72,My friend to likes high,control,1,2,my,friend,to,likes,high,16743.18277,33.91536445,8388.549068,1,0,1,2,5,3.5
73,Your sharp turned nose bed,control,1,3,your,sharp,turned,nose,bed,197.5767162,41.25054792,119.413632,0,0,0,6,4,5
74,I sleep my in red,control,1,3,i,sleep,my,in,red,3101.58454,15644.90603,9373.245283,1,1,2,2,2,2
75,Your flat became roof you,control,1,3,your,flat,became,roof,you,158.3608904,30.2133282,94.28710931,0,0,0,6,4,5
76,They will to talk dirty,control,1,3,they,will,to,talk,dirty,16743.18277,290.2364471,8516.709609,1,0,1,2,4,3
77,This friendly was woman lot,control,1,3,this,friendly,was,woman,lot,6836.719469,316.3054515,3576.51246,1,0,1,3,5,4
78,Those ladies a laugh drunk,control,1,4,those,ladies,a,laugh,drunk,21130.84751,26.83077728,10578.83915,1,0,1,1,5,3
79,My wool is sweater us,control,1,4,my,wool,is,sweater,us,10077.21523,8.508293666,5042.861762,1,0,1,2,7,4.5
80,You have inform to expensive,control,1,4,you,have,inform,to,expensive,12.61268175,16743.18277,8377.897726,0,1,1,6,2,4
81,I think ate you arrived,control,1,4,i,think,ate,you,arrived,23.55705105,12032.75398,6028.155515,0,1,1,3,3,3
82,The next finally train it,control,1,4,the,next,finally,train,it,180.9465064,42.70220939,111.8243579,0,0,0,7,5,6
83,She threw out the flour,gram,1,1,she,threw,out,the,flour,1825.306544,49951.28358,25888.29506,1,1,2,3,3,3
